-1 1:220 2:79676.050000
-1 1:99 2:6682.960000
-1 1:242 2:6081.080000
-1 1:183 2:7777.320000
-1 1:274 2:8482.290000
-1 1:59 2:1228.690000
-1 1:145 2:3688.680000
-1 1:171 2:8539.620000
-1 1:154 2:6574.070000
-1 1:12 2:242.480000
-1 1:125 2:5378.030000
-1 1:258 2:10327.050000
-1 1:108 2:3475.270000
-1 1:239 2:22607.500000
-1 1:230 2:13212.430000
-1 1:164 2:9311.670000
-1 1:99 2:8772.640000
-1 1:349 2:11329.430000
-1 1:178 2:10759.550000
-1 1:320 2:5630.400000
-1 1:63 2:5673.180000
-1 1:126 2:10392.850000
-1 1:97 2:10966.730000
-1 1:188 2:12671.310000
-1 1:195 2:24337.780000
-1 1:244 2:13867.740000
-1 1:16 2:432.700000
-1 1:168 2:7868.130000
-1 1:160 2:15964.100000
-1 1:61 2:1665.210000
-1 1:236 2:12630.990000
-1 1:173 2:11482.140000
-1 1:181 2:9349.160000
-1 1:183 2:3850.390000
-1 1:151 2:4111.880000
-1 1:316 2:13103.910000
-1 1:70 2:3242.820000
-1 1:140 2:5074.850000
-1 1:105 2:7491.400000
-1 1:164 2:10069.170000
-1 1:177 2:10887.470000
-1 1:188 2:9998.790000
-1 1:156 2:6987.950000
-1 1:129 2:10366.120000
-1 1:163 2:9866.300000
-1 1:107 2:10723.370000
-1 1:154 2:20093.150000
-1 1:133 2:5302.730000
-1 1:69 2:3627.720000
-1 1:147 2:10590.070000
-1 1:128 2:15552.710000
-1 1:92 2:8443.820000
-1 1:113 2:8851.330000
-1 1:103 2:5019.210000
-1 1:113 2:9238.370000
-1 1:113 2:10465.220000
-1 1:125 2:2923.450000
-1 1:122 2:11128.450000
-1 1:114 2:6083.190000
-1 1:159 2:8534.360000
-1 1:166 2:14642.990000
-1 1:132 2:6050.870000
-1 1:202 2:10307.070000
-1 1:85 2:8069.210000
-1 1:138 2:4008.880000
-1 1:285 2:13948.360000
-1 1:110 2:9898.100000
-1 1:167 2:12850.640000
-1 1:191 2:10559.650000
-1 1:93 2:1430.640000
-1 1:158 2:6563.630000
-1 1:180 2:11314.570000
-1 1:93 2:5825.620000
-1 1:83 2:2245.530000
-1 1:156 2:6562.390000
-1 1:160 2:3876.300000
-1 1:96 2:6051.710000
-1 1:128 2:9104.700000
-1 1:278 2:44483.830000
-1 1:4 2:904.740000
-1 1:154 2:13313.850000
-1 1:130 2:9355.400000
-1 1:212 2:15258.940000
-1 1:149 2:8230.370000
-1 1:137 2:2456.630000
-1 1:108 2:5308.710000
-1 1:99 2:3455.760000
-1 1:211 2:4901.330000
-1 1:111 2:8091.720000
-1 1:213 2:8050.120000
-1 1:161 2:5407.680000
-1 1:198 2:22443.520000
-1 1:222 2:8674.920000
-1 1:270 2:24289.270000
-1 1:110 2:4434.080000
-1 1:309 2:6498.520000
-1 1:210 2:14558.960000
-1 1:117 2:10387.610000
-1 1:112 2:6258.770000
-1 1:71 2:1581.630000
-1 1:236 2:22904.640000
-1 1:93 2:11147.740000
-1 1:117 2:4325.120000
-1 1:109 2:6658.770000
-1 1:170 2:17801.700000
-1 1:168 2:13405.100000
-1 1:133 2:12208.160000
-1 1:125 2:8799.040000
-1 1:81 2:2779.170000
-1 1:209 2:11857.800000
-1 1:239 2:19186.050000
-1 1:320 2:23891.860000
-1 1:101 2:7286.190000
-1 1:208 2:6149.010000
-1 1:172 2:21390.260000
-1 1:233 2:9929.100000
-1 1:199 2:13833.500000
-1 1:160 2:5117.700000
-1 1:225 2:9544.680000
-1 1:88 2:7323.370000
-1 1:115 2:3532.300000
-1 1:202 2:7741.300000
-1 1:134 2:10734.050000
-1 1:90 2:8363.310000
-1 1:263 2:15893.200000
-1 1:178 2:112992.060000
-1 1:175 2:7412.490000
-1 1:177 2:14264.670000
-1 1:89 2:2762.190000
-1 1:252 2:21436.350000
-1 1:227 2:13041.100000
-1 1:117 2:5553.610000
-1 1:226 2:19574.030000
-1 1:126 2:4449.080000
-1 1:203 2:4522.230000
-1 1:123 2:9818.280000
-1 1:324 2:36143.860000
-1 1:143 2:5762.970000
-1 1:99 2:2279.480000
-1 1:96 2:4919.190000
-1 1:229 2:20405.670000
-1 1:39 2:2777.260000
-1 1:156 2:4253.600000
-1 1:117 2:4567.120000
-1 1:117 2:2732.680000
-1 1:104 2:3558.360000
-1 1:91 2:6629.680000
-1 1:100 2:5884.510000
-1 1:105 2:3004.370000
-1 1:196 2:17540.040000
-1 1:278 2:17165.880000
-1 1:156 2:8871.830000
-1 1:113 2:5489.830000
-1 1:302 2:16034.530000
-1 1:324 2:38221.480000
-1 1:147 2:8874.090000
-1 1:60 2:858.830000
-1 1:382 2:16421.230000
-1 1:310 2:41220.050000
-1 1:86 2:7060.950000
-1 1:170 2:6122.380000
-1 1:123 2:10363.280000
-1 1:147 2:8785.580000
-1 1:140 2:5929.050000
-1 1:219 2:6666.630000
-1 1:143 2:3749.830000
-1 1:125 2:6920.630000
-1 1:117 2:7630.900000
-1 1:26 2:10016.100000
-1 1:185 2:27296.630000
-1 1:178 2:8388.950000
-1 1:314 2:13283.730000
-1 1:159 2:8412.860000
-1 1:157 2:8880.940000
-1 1:198 2:34913.010000
-1 1:194 2:17609.050000
-1 1:150 2:6704.490000
-1 1:121 2:6230.950000
-1 1:116 2:3475.870000
-1 1:178 2:15135.930000
-1 1:139 2:3166.230000
-1 1:313 2:15977.160000
-1 1:208 2:9932.380000
-1 1:138 2:4901.170000
-1 1:132 2:5129.600000
-1 1:246 2:34604.720000
-1 1:105 2:2627.920000
-1 1:111 2:26364.160000
-1 1:74 2:2544.760000
-1 1:290 2:8810.230000
-1 1:101 2:7671.190000
-1 1:324 2:14452.200000
-1 1:270 2:13480.930000
-1 1:201 2:8423.470000
-1 1:128 2:11210.660000
-1 1:141 2:8416.870000
-1 1:136 2:5473.220000
-1 1:298 2:8644.710000
-1 1:137 2:4026.250000
-1 1:174 2:25927.640000
-1 1:120 2:10719.590000
-1 1:182 2:5159.630000
-1 1:110 2:13079.110000
-1 1:155 2:11406.110000
-1 1:127 2:12079.390000
-1 1:193 2:23326.550000
-1 1:69 2:3659.560000
-1 1:229 2:10222.200000
-1 1:162 2:8513.320000
-1 1:69 2:2258.080000
-1 1:140 2:21468.360000
-1 1:135 2:6690.870000
-1 1:135 2:2103.610000
-1 1:97 2:4474.950000
-1 1:47 2:998.130000
-1 1:152 2:25960.110000
-1 1:99 2:4871.550000
-1 1:270 2:15939.870000
-1 1:143 2:6850.390000
-1 1:133 2:7363.140000
-1 1:18 2:772.460000
-1 1:176 2:6678.340000
-1 1:206 2:15354.000000
-1 1:137 2:7354.000000
-1 1:99 2:4145.280000
-1 1:86 2:3826.740000
-1 1:143 2:6576.520000
-1 1:74 2:4326.100000
-1 1:121 2:10303.130000
-1 1:180 2:8714.790000
-1 1:79 2:2696.400000
-1 1:218 2:10383.720000
-1 1:223 2:17662.730000
-1 1:223 2:17351.000000
-1 1:170 2:8004.280000
-1 1:104 2:3806.140000
-1 1:140 2:17079.400000
-1 1:165 2:7135.270000
-1 1:37 2:3670.780000
-1 1:67 2:7806.860000
-1 1:110 2:37987.130000
-1 1:149 2:11121.590000
-1 1:204 2:8731.570000
-1 1:182 2:27034.090000
-1 1:212 2:8823.630000
-1 1:287 2:24133.220000
-1 1:280 2:10144.060000
-1 1:99 2:2528.170000
-1 1:169 2:13795.010000
-1 1:2 2:2277.590000
-1 1:128 2:17776.320000
-1 1:161 2:2701.590000
-1 1:265 2:4979.210000
-1 1:138 2:5457.950000
-1 1:179 2:18484.710000
-1 1:141 2:12235.610000
-1 1:203 2:9653.040000
-1 1:171 2:33875.690000
-1 1:260 2:15351.760000
-1 1:99 2:4010.080000
-1 1:302 2:18360.750000
-1 1:156 2:14858.620000
-1 1:89 2:4906.750000
-1 1:108 2:4519.100000
-1 1:254 2:48849.360000
-1 1:155 2:10685.410000
-1 1:128 2:16365.840000
-1 1:183 2:18684.480000
-1 1:115 2:7209.900000
-1 1:130 2:11918.650000
-1 1:221 2:25280.230000
-1 1:149 2:3507.600000
-1 1:37 2:2764.830000
-1 1:287 2:11540.390000
-1 1:157 2:3791.800000
-1 1:95 2:9722.760000
-1 1:168 2:5642.850000
-1 1:122 2:5979.370000
-1 1:148 2:2219.470000
-1 1:180 2:14362.600000
-1 1:109 2:5339.320000
-1 1:109 2:10868.950000
-1 1:182 2:5966.680000
-1 1:124 2:11363.340000
-1 1:119 2:4956.550000
-1 1:111 2:15353.630000
-1 1:206 2:6405.410000
-1 1:230 2:20316.950000
-1 1:156 2:4680.230000
-1 1:138 2:9420.800000
-1 1:249 2:19671.860000
-1 1:141 2:9436.420000
-1 1:212 2:14805.300000
-1 1:153 2:4454.710000
-1 1:185 2:21575.590000
-1 1:130 2:6219.080000
-1 1:106 2:6191.740000
-1 1:147 2:6834.880000
-1 1:198 2:13250.720000
-1 1:286 2:16106.490000
-1 1:118 2:10390.150000
-1 1:108 2:3942.510000
-1 1:107 2:14428.750000
-1 1:78 2:2257.900000
-1 1:263 2:13388.740000
-1 1:182 2:4388.860000
-1 1:182 2:10529.550000
-1 1:112 2:10802.140000
-1 1:129 2:10865.990000
-1 1:111 2:9870.990000
-1 1:365 2:13358.330000
-1 1:76 2:2049.670000
-1 1:138 2:7347.520000
-1 1:181 2:33799.730000
-1 1:234 2:12184.580000
-1 1:165 2:12326.160000
-1 1:115 2:4438.720000
-1 1:203 2:7769.750000
-1 1:158 2:6520.250000
-1 1:100 2:3444.830000
-1 1:116 2:15975.100000
-1 1:115 2:4701.360000
-1 1:97 2:1340.940000
-1 1:247 2:8035.000000
-1 1:68 2:4302.330000
-1 1:120 2:8331.520000
-1 1:134 2:7542.740000
-1 1:104 2:9675.800000
-1 1:187 2:5381.870000
-1 1:28 2:1522.930000
-1 1:139 2:10863.310000
-1 1:197 2:2503.650000
-1 1:72 2:3792.640000
-1 1:71 2:943.890000
-1 1:137 2:2688.040000
-1 1:215 2:7593.680000
-1 1:235 2:11687.870000
-1 1:210 2:20642.030000
-1 1:310 2:11424.170000
-1 1:104 2:6631.020000
-1 1:99 2:27032.300000
-1 1:146 2:8630.550000
-1 1:156 2:3727.310000
-1 1:76 2:4061.640000
-1 1:245 2:17651.580000
-1 1:135 2:4946.040000
-1 1:151 2:9720.270000
-1 1:147 2:8917.150000
-1 1:14 2:668.730000
-1 1:45 2:538.360000
-1 1:162 2:9971.940000
-1 1:250 2:4328.050000
-1 1:187 2:7702.570000
-1 1:109 2:9917.830000
-1 1:81 2:6480.960000
-1 1:172 2:6248.830000
-1 1:81 2:5322.200000
-1 1:198 2:30008.480000
-1 1:110 2:7306.080000
-1 1:274 2:15011.800000
-1 1:134 2:10222.250000
-1 1:90 2:3128.160000
-1 1:186 2:12946.830000
-1 1:211 2:6206.720000
-1 1:197 2:9759.250000
-1 1:111 2:10550.800000
-1 1:137 2:3827.450000
-1 1:191 2:7880.310000
-1 1:164 2:6819.270000
-1 1:237 2:46539.320000
-1 1:122 2:7956.760000
-1 1:239 2:23307.090000
-1 1:320 2:13939.850000
-1 1:145 2:7951.090000
-1 1:203 2:21756.700000
-1 1:129 2:1506.460000
-1 1:94 2:5853.130000
-1 1:67 2:6838.890000
-1 1:196 2:5727.810000
-1 1:174 2:7070.420000
-1 1:112 2:4205.500000
-1 1:161 2:9155.380000
-1 1:152 2:11852.910000
-1 1:144 2:5168.280000
-1 1:334 2:21679.780000
-1 1:248 2:9589.440000
-1 1:149 2:5834.700000
-1 1:69 2:7203.700000
-1 1:118 2:8711.190000
-1 1:278 2:7193.600000
-1 1:180 2:9618.380000
-1 1:208 2:24796.610000
-1 1:84 2:2245.870000
-1 1:88 2:2794.480000
-1 1:291 2:16349.020000
-1 1:73 2:3462.780000
-1 1:224 2:18843.140000
-1 1:117 2:10641.840000
-1 1:137 2:5660.180000
-1 1:165 2:19181.890000
-1 1:335 2:19397.660000
-1 1:154 2:8699.320000
-1 1:154 2:8130.540000
-1 1:263 2:42548.850000
-1 1:121 2:5195.450000
-1 1:167 2:9866.740000
-1 1:375 2:21999.370000
-1 1:235 2:14526.480000
-1 1:227 2:11062.670000
-1 1:18 2:806.330000
-1 1:115 2:3176.000000
-1 1:496 2:29807.480000
-1 1:101 2:11338.580000
-1 1:95 2:25816.600000
-1 1:159 2:2684.440000
-1 1:172 2:6379.040000
-1 1:67 2:4775.590000
-1 1:72 2:643.750000
-1 1:96 2:5334.300000
-1 1:113 2:6652.200000
-1 1:206 2:15235.110000
-1 1:310 2:10824.320000
-1 1:51 2:5240.270000
-1 1:134 2:12532.100000
-1 1:87 2:9414.290000
-1 1:117 2:3886.250000
-1 1:205 2:12657.520000
-1 1:156 2:14884.350000
-1 1:136 2:5532.770000
-1 1:160 2:7844.650000
-1 1:238 2:14031.190000
-1 1:291 2:24201.220000
-1 1:240 2:6957.130000
-1 1:382 2:28220.380000
-1 1:306 2:15873.870000
-1 1:139 2:7570.120000
-1 1:196 2:4762.470000
-1 1:157 2:7184.040000
-1 1:131 2:4952.230000
-1 1:267 2:19233.060000
-1 1:64 2:3772.300000
-1 1:163 2:5851.450000
-1 1:283 2:15662.080000
-1 1:153 2:14445.990000
-1 1:379 2:7992.700000
-1 1:155 2:3944.820000
-1 1:71 2:11385.910000
-1 1:143 2:7946.470000
-1 1:120 2:7880.780000
-1 1:179 2:34322.200000
-1 1:198 2:8462.760000
-1 1:145 2:8446.800000
-1 1:147 2:9631.240000
-1 1:125 2:10312.090000
-1 1:138 2:7526.090000
-1 1:173 2:3664.190000
-1 1:54 2:605.980000
-1 1:104 2:9619.930000
-1 1:173 2:9042.110000
-1 1:142 2:2687.270000
-1 1:130 2:4184.120000
-1 1:142 2:17391.480000
-1 1:258 2:12211.540000
-1 1:104 2:8526.710000
-1 1:249 2:20376.770000
-1 1:169 2:5725.910000
-1 1:83 2:5038.360000
-1 1:131 2:7342.830000
-1 1:113 2:5790.090000
-1 1:274 2:23240.710000
-1 1:145 2:5249.010000
-1 1:269 2:16738.760000
-1 1:71 2:6898.120000
-1 1:154 2:13883.610000
-1 1:239 2:32985.660000
-1 1:263 2:20090.580000
-1 1:117 2:3605.360000
-1 1:212 2:21408.550000
-1 1:120 2:14769.740000
-1 1:95 2:4145.940000
-1 1:79 2:4322.220000
-1 1:124 2:9645.840000
-1 1:97 2:1062.840000
-1 1:207 2:20679.790000
-1 1:223 2:17316.950000
-1 1:197 2:15279.890000
-1 1:118 2:18904.680000
-1 1:117 2:32094.550000
-1 1:230 2:12251.260000
-1 1:145 2:5458.000000
-1 1:340 2:29952.270000
-1 1:120 2:5641.430000
-1 1:106 2:10858.900000
-1 1:331 2:15760.950000
-1 1:175 2:21308.220000
-1 1:311 2:14254.890000
-1 1:169 2:4201.070000
-1 1:175 2:9514.190000
-1 1:190 2:7454.230000
-1 1:218 2:7163.760000
-1 1:133 2:4659.750000
-1 1:134 2:12028.580000
-1 1:101 2:4978.170000
-1 1:102 2:5801.870000
-1 1:211 2:12905.120000
-1 1:207 2:14062.930000
-1 1:120 2:10360.350000
-1 1:138 2:4473.630000
-1 1:132 2:7489.010000
-1 1:147 2:14017.290000
-1 1:125 2:7149.760000
-1 1:260 2:23897.530000
-1 1:122 2:3874.930000
-1 1:142 2:8374.530000
-1 1:92 2:9517.790000
-1 1:120 2:5645.160000
-1 1:240 2:9354.460000
-1 1:104 2:10426.520000
-1 1:173 2:9573.890000
-1 1:326 2:32492.160000
-1 1:137 2:6174.280000
-1 1:168 2:8606.860000
-1 1:117 2:11202.790000
-1 1:238 2:31069.030000
-1 1:136 2:8319.250000
-1 1:173 2:15120.230000
-1 1:83 2:5833.120000
-1 1:232 2:43996.730000
-1 1:77 2:9790.100000
-1 1:175 2:5760.320000
-1 1:99 2:7992.440000
-1 1:114 2:4267.330000
-1 1:225 2:23483.030000
-1 1:104 2:5078.830000
-1 1:227 2:18554.020000
-1 1:96 2:9124.660000
-1 1:269 2:17352.860000
-1 1:115 2:3230.000000
-1 1:199 2:6791.600000
-1 1:272 2:29628.750000
-1 1:164 2:7343.450000
-1 1:144 2:14996.280000
-1 1:76 2:2877.580000
-1 1:94 2:10408.360000
-1 1:250 2:10277.330000
-1 1:100 2:2255.240000
-1 1:180 2:7318.220000
-1 1:99 2:7048.340000
-1 1:124 2:12101.660000
-1 1:290 2:20512.350000
-1 1:246 2:13683.450000
-1 1:184 2:8401.020000
-1 1:24 2:1317.190000
-1 1:183 2:6912.780000
-1 1:233 2:3969.540000
-1 1:114 2:7036.030000
-1 1:101 2:5668.550000
-1 1:138 2:6388.150000
-1 1:95 2:2387.800000
-1 1:159 2:5854.700000
-1 1:176 2:7033.790000
-1 1:115 2:8001.290000
-1 1:118 2:23181.000000
-1 1:116 2:5315.280000
-1 1:71 2:2941.760000
-1 1:314 2:20437.460000
-1 1:167 2:22253.430000
-1 1:132 2:21640.330000
-1 1:140 2:6126.310000
-1 1:337 2:20197.250000
-1 1:148 2:10491.430000
-1 1:154 2:7929.590000
-1 1:217 2:11963.170000
-1 1:113 2:3007.300000
-1 1:127 2:6661.450000
-1 1:145 2:6622.610000
-1 1:99 2:3121.800000
-1 1:77 2:5549.320000
-1 1:218 2:10451.070000
-1 1:173 2:5382.800000
-1 1:121 2:12491.680000
-1 1:326 2:15410.690000
-1 1:107 2:6002.620000
-1 1:216 2:12191.990000
-1 1:173 2:3862.530000
-1 1:117 2:4897.670000
-1 1:206 2:8625.360000
-1 1:141 2:8530.980000
-1 1:258 2:14528.240000
-1 1:119 2:13143.910000
-1 1:106 2:3847.980000
-1 1:129 2:6390.020000
-1 1:152 2:5581.330000
-1 1:141 2:4277.860000
-1 1:171 2:4794.550000
-1 1:161 2:10784.160000
-1 1:244 2:22233.570000
-1 1:103 2:5597.290000
-1 1:328 2:21276.460000
-1 1:105 2:9339.980000
-1 1:283 2:22222.870000
-1 1:252 2:16838.350000
-1 1:234 2:9357.440000
-1 1:93 2:4459.950000
-1 1:143 2:9050.060000
-1 1:122 2:2755.960000
-1 1:82 2:3850.740000
-1 1:168 2:12851.100000
-1 1:49 2:5088.910000
-1 1:347 2:11279.630000
-1 1:360 2:9488.560000
-1 1:250 2:12576.260000
-1 1:179 2:12287.080000
-1 1:272 2:14481.900000
-1 1:45 2:3320.020000
-1 1:97 2:3790.040000
-1 1:104 2:9443.850000
-1 1:114 2:16684.840000
-1 1:119 2:8859.820000
-1 1:77 2:7658.540000
-1 1:42 2:1892.030000
-1 1:122 2:3340.860000
-1 1:101 2:13222.360000
-1 1:169 2:45973.210000
-1 1:166 2:11273.440000
-1 1:125 2:1688.920000
-1 1:98 2:3207.970000
-1 1:143 2:23416.880000
-1 1:258 2:13097.570000
-1 1:169 2:8945.630000
-1 1:203 2:10310.250000
-1 1:59 2:1698.540000
-1 1:175 2:14269.480000
-1 1:81 2:5670.310000
-1 1:73 2:2693.930000
-1 1:97 2:4843.680000
-1 1:121 2:5163.200000
-1 1:126 2:3705.830000
-1 1:182 2:12494.550000
-1 1:406 2:14518.360000
-1 1:154 2:7582.840000
-1 1:252 2:16155.460000
-1 1:96 2:2384.280000
-1 1:107 2:7841.700000
-1 1:89 2:8029.370000
-1 1:101 2:4635.630000
-1 1:160 2:34132.130000
-1 1:149 2:9893.850000
-1 1:115 2:3083.710000
-1 1:100 2:4296.470000
-1 1:127 2:3072.730000
-1 1:148 2:7507.960000
-1 1:93 2:1564.200000
-1 1:120 2:8567.580000
-1 1:228 2:15845.940000
-1 1:100 2:4239.000000
-1 1:163 2:9258.820000
-1 1:132 2:14439.700000
-1 1:163 2:8587.390000
-1 1:173 2:8879.840000
-1 1:467 2:20098.240000
-1 1:136 2:13847.970000
-1 1:165 2:10352.740000
-1 1:167 2:12207.850000
-1 1:122 2:4364.820000
-1 1:210 2:17519.540000
-1 1:90 2:5197.580000
-1 1:147 2:3773.340000
-1 1:185 2:15827.350000
-1 1:146 2:16698.800000
-1 1:132 2:8871.810000
-1 1:84 2:5833.700000
-1 1:105 2:3957.100000
-1 1:332 2:48909.220000
-1 1:124 2:22563.950000
-1 1:100 2:4670.040000
-1 1:155 2:6045.350000
-1 1:85 2:4514.960000
-1 1:110 2:23898.950000
-1 1:45 2:1313.490000
-1 1:112 2:7852.240000
-1 1:141 2:9008.310000
-1 1:184 2:18396.830000
-1 1:95 2:5701.080000
-1 1:158 2:7238.690000
-1 1:105 2:8856.430000
-1 1:126 2:5191.920000
-1 1:208 2:17885.480000
-1 1:96 2:6236.830000
-1 1:424 2:35551.700000
-1 1:103 2:9081.010000
-1 1:183 2:11887.550000
-1 1:100 2:7015.770000
-1 1:101 2:10461.840000
-1 1:213 2:16247.180000
-1 1:220 2:4012.800000
-1 1:271 2:15106.920000
-1 1:96 2:2883.150000
-1 1:174 2:30357.970000
-1 1:82 2:7245.520000
-1 1:244 2:29752.050000
-1 1:142 2:5268.550000
-1 1:80 2:6152.590000
-1 1:146 2:8758.630000
-1 1:329 2:13137.850000
-1 1:153 2:1149.060000
-1 1:383 2:15245.880000
-1 1:16 2:1017.700000
-1 1:145 2:37635.290000
-1 1:106 2:2951.230000
-1 1:201 2:21246.220000
-1 1:220 2:43408.730000
-1 1:117 2:3291.090000
-1 1:83 2:10940.320000
-1 1:95 2:25666.490000
-1 1:473 2:47504.960000
-1 1:118 2:5344.470000
-1 1:138 2:8945.760000
-1 1:121 2:45897.870000
-1 1:258 2:47271.910000
-1 1:154 2:11953.230000
-1 1:204 2:10163.380000
-1 1:100 2:7798.480000
-1 1:142 2:4998.160000
-1 1:416 2:73443.460000
-1 1:118 2:14400.900000
-1 1:142 2:5928.590000
-1 1:228 2:8719.520000
-1 1:130 2:6101.290000
-1 1:107 2:6839.310000
-1 1:358 2:28958.240000
-1 1:322 2:10560.940000
-1 1:95 2:14279.940000
-1 1:229 2:33651.900000
-1 1:89 2:2748.550000
-1 1:292 2:20867.900000
-1 1:74 2:9105.180000
-1 1:166 2:10093.100000
-1 1:141 2:12804.660000
-1 1:109 2:3853.820000
-1 1:103 2:2873.050000
-1 1:323 2:18824.810000
-1 1:166 2:10731.060000
-1 1:95 2:5804.420000
-1 1:134 2:8321.770000
-1 1:125 2:4893.760000
-1 1:239 2:9958.720000
-1 1:257 2:15624.650000
-1 1:48 2:2054.040000
-1 1:85 2:4788.010000
-1 1:317 2:15761.940000
-1 1:80 2:2205.690000
-1 1:232 2:14811.100000
-1 1:99 2:16591.820000
-1 1:93 2:14101.190000
-1 1:165 2:4832.870000
-1 1:227 2:23100.160000
-1 1:270 2:20571.800000
-1 1:112 2:18043.030000
-1 1:134 2:8596.280000
-1 1:129 2:16663.420000
-1 1:167 2:10548.870000
-1 1:211 2:10568.910000
-1 1:87 2:2392.320000
-1 1:210 2:6376.820000
-1 1:196 2:16717.340000
-1 1:152 2:8791.900000
-1 1:232 2:11451.820000
-1 1:171 2:6950.130000
-1 1:177 2:11220.850000
-1 1:87 2:4592.930000
-1 1:143 2:7133.180000
-1 1:139 2:15872.750000
-1 1:181 2:38244.300000
-1 1:61 2:2172.980000
-1 1:114 2:6789.030000
-1 1:170 2:4706.040000
-1 1:196 2:18611.410000
-1 1:213 2:26964.780000
-1 1:164 2:10275.790000
-1 1:102 2:7118.950000
-1 1:172 2:8962.690000
-1 1:168 2:14662.650000
-1 1:43 2:1752.480000
-1 1:145 2:7011.400000
-1 1:76 2:5825.130000
-1 1:125 2:8942.370000
-1 1:62 2:5175.250000
-1 1:35 2:2076.070000
-1 1:142 2:4764.350000
-1 1:142 2:4764.300000
-1 1:73 2:3611.090000
-1 1:73 2:4735.120000
-1 1:87 2:2378.240000
-1 1:123 2:5898.520000
-1 1:96 2:3577.170000
-1 1:113 2:2819.080000
-1 1:78 2:2325.970000
-1 1:316 2:20326.900000
-1 1:376 2:16974.230000
-1 1:47 2:5553.920000
-1 1:125 2:7999.260000
-1 1:257 2:8783.930000
-1 1:221 2:13377.290000
-1 1:293 2:17783.750000
-1 1:26 2:3580.630000
-1 1:371 2:12005.440000
-1 1:166 2:11588.080000
-1 1:201 2:21259.310000
-1 1:172 2:25769.140000
-1 1:311 2:12946.920000
-1 1:260 2:24557.420000
-1 1:318 2:21081.730000
-1 1:113 2:5998.970000
-1 1:221 2:12656.270000
-1 1:94 2:7144.350000
-1 1:88 2:1315.220000
-1 1:374 2:20804.210000
-1 1:119 2:8352.610000
-1 1:343 2:21670.610000
-1 1:199 2:10041.480000
-1 1:149 2:8084.650000
-1 1:111 2:4189.970000
-1 1:262 2:17360.830000
-1 1:139 2:8508.890000
-1 1:98 2:7183.790000
-1 1:111 2:5869.460000
-1 1:159 2:4665.750000
-1 1:142 2:4959.990000
-1 1:297 2:18979.480000
-1 1:173 2:7669.010000
-1 1:90 2:5001.020000
-1 1:26 2:635.730000
-1 1:260 2:17166.880000
+1 1:215 2:17285.750000
+1 1:116 2:4580.530000
+1 1:162 2:12009.070000
+1 1:182 2:7385.400000
+1 1:88 2:2336.060000
+1 1:150 2:6209.860000
+1 1:260 2:18181.790000
+1 1:147 2:5278.920000
+1 1:206 2:41795.110000
+1 1:94 2:14419.760000
+1 1:110 2:15357.520000
+1 1:470 2:52014.790000
+1 1:210 2:11825.140000
+1 1:153 2:4543.960000
+1 1:34 2:6218.110000
+1 1:196 2:13106.290000
+1 1:62 2:3564.450000
+1 1:199 2:10761.300000
+1 1:92 2:13506.400000
+1 1:174 2:9155.010000
+1 1:133 2:11351.270000
+1 1:131 2:8130.680000
+1 1:324 2:17635.790000
+1 1:122 2:6160.650000
+1 1:307 2:13966.570000
+1 1:305 2:26783.960000
+1 1:83 2:2934.440000
+1 1:68 2:2737.130000
+1 1:228 2:10717.010000
+1 1:52 2:3439.150000
+1 1:170 2:12481.770000
+1 1:197 2:9457.110000
+1 1:424 2:40640.850000
+1 1:242 2:14910.850000
+1 1:104 2:2004.550000
+1 1:181 2:16361.330000
+1 1:113 2:28262.060000
+1 1:252 2:21028.710000
+1 1:264 2:41372.840000
+1 1:188 2:8671.410000
+1 1:198 2:18221.220000
+1 1:120 2:7251.310000
+1 1:257 2:15534.940000
+1 1:121 2:9994.210000
+1 1:130 2:4933.230000
+1 1:224 2:19991.310000
+1 1:163 2:25035.370000
+1 1:151 2:10379.030000
+1 1:105 2:5986.620000
+1 1:389 2:15999.630000
+1 1:113 2:12415.460000
+1 1:103 2:18918.280000
+1 1:158 2:14034.310000
+1 1:128 2:5348.150000
+1 1:239 2:11815.990000
+1 1:98 2:6318.990000
+1 1:225 2:35139.660000
+1 1:102 2:6738.430000
+1 1:130 2:10452.320000
+1 1:140 2:9456.810000
+1 1:122 2:2935.180000
+1 1:186 2:35910.470000
+1 1:114 2:6781.620000
+1 1:109 2:17034.830000
+1 1:166 2:16944.650000
+1 1:295 2:28901.780000
+1 1:202 2:10200.670000
+1 1:181 2:12481.890000
+1 1:206 2:9875.550000
+1 1:216 2:8317.990000
+1 1:452 2:32362.740000
+1 1:280 2:10002.760000
+1 1:262 2:41185.760000
+1 1:152 2:6872.280000
+1 1:307 2:21716.890000
+1 1:408 2:14896.250000
+1 1:73 2:5658.280000
+1 1:210 2:30749.340000
+1 1:66 2:2344.490000
+1 1:384 2:33554.130000
+1 1:130 2:15144.920000
+1 1:299 2:26921.730000
+1 1:192 2:11428.920000
+1 1:235 2:14191.300000
+1 1:99 2:3555.610000
+1 1:273 2:9934.690000
+1 1:507 2:65613.870000
+1 1:156 2:4815.130000
+1 1:327 2:26321.380000
+1 1:82 2:10345.610000
+1 1:162 2:19186.200000
+1 1:264 2:20321.840000
+1 1:367 2:30959.200000
+1 1:37 2:3276.900000
+1 1:156 2:7950.090000
+1 1:274 2:18617.790000
+1 1:288 2:12672.360000
+1 1:221 2:22657.460000
+1 1:183 2:17805.210000
+1 1:75 2:13364.630000
