-1 1:3 2:96.310000
-1 1:7 2:482.580000
-1 1:14 2:957.010000
-1 1:7 2:392.280000
-1 1:1 2:149.870000
-1 1:11 2:63.960000
-1 1:283 2:19586.860000
-1 1:4 2:181.640000
-1 1:14 2:677.580000
-1 1:112 2:3181.390000
-1 1:1 2:110.000000
-1 1:29 2:476.030000
-1 1:8 2:486.020000
-1 1:12 2:2395.940000
-1 1:147 2:13479.790000
-1 1:47 2:2264.260000
-1 1:6 2:114.410000
-1 1:16 2:2066.820000
-1 1:10 2:97.120000
-1 1:5 2:31.850000
-1 1:67 2:1926.860000
-1 1:3 2:103.160000
-1 1:3 2:385.220000
-1 1:77 2:6664.100000
-1 1:16 2:588.460000
-1 1:3 2:383.760000
-1 1:5 2:179.820000
-1 1:3 2:540.400000
-1 1:13 2:314.320000
-1 1:21 2:648.560000
-1 1:18 2:1996.170000
-1 1:3 2:135.410000
-1 1:5 2:986.820000
-1 1:10 2:4107.670000
-1 1:4 2:157.710000
-1 1:6 2:137.540000
-1 1:4 2:140.040000
-1 1:5 2:1750.000000
-1 1:87 2:6049.210000
-1 1:5 2:86.700000
-1 1:2 2:338.520000
-1 1:13 2:250.490000
-1 1:7 2:289.530000
-1 1:8 2:33.600000
-1 1:7 2:301.390000
-1 1:25 2:367.350000
-1 1:1 2:32.440000
-1 1:1 2:615.100000
-1 1:61 2:8111.380000
-1 1:1 2:179.990000
-1 1:2 2:480.340000
-1 1:4 2:29.970000
-1 1:7 2:515.950000
-1 1:9 2:586.430000
-1 1:60 2:2094.270000
-1 1:21 2:1487.580000
-1 1:53 2:1989.510000
-1 1:8 2:1021.040000
-1 1:11 2:351.850000
-1 1:4 2:474.070000
-1 1:1 2:5.000000
-1 1:3 2:191.080000
-1 1:26 2:3822.410000
-1 1:10 2:365.770000
-1 1:2 2:93.740000
-1 1:18 2:934.080000
-1 1:70 2:2034.160000
-1 1:1 2:32.110000
-1 1:121 2:9494.020000
-1 1:1 2:174.000000
-1 1:8 2:208.110000
-1 1:14 2:289.290000
-1 1:6 2:189.150000
-1 1:8 2:603.090000
-1 1:3 2:56.850000
-1 1:22 2:561.850000
-1 1:2 2:68.020000
-1 1:18 2:834.070000
-1 1:2 2:74.300000
-1 1:1 2:45.000000
-1 1:1 2:19.500000
-1 1:14 2:140.150000
-1 1:7 2:468.210000
-1 1:158 2:15284.300000
-1 1:124 2:11016.250000
-1 1:38 2:366.400000
-1 1:40 2:7287.840000
-1 1:7 2:342.490000
-1 1:15 2:474.080000
-1 1:4 2:155.050000
-1 1:72 2:7467.130000
-1 1:79 2:4028.670000
-1 1:4 2:209.110000
-1 1:159 2:18401.470000
-1 1:37 2:2614.340000
-1 1:4 2:79.960000
-1 1:1 2:7092.170000
-1 1:29 2:1326.220000
-1 1:59 2:4734.450000
-1 1:1 2:8.460000
-1 1:8 2:120.020000
-1 1:9 2:599.020000
-1 1:245 2:38936.910000
-1 1:1 2:131.980000
-1 1:46 2:1722.490000
-1 1:13 2:616.770000
-1 1:9 2:1144.930000
-1 1:6 2:618.100000
-1 1:1 2:14.130000
-1 1:2 2:285.740000
-1 1:2 2:150.450000
-1 1:44 2:3402.110000
-1 1:35 2:1845.980000
-1 1:18 2:568.410000
-1 1:242 2:31115.960000
-1 1:34 2:3962.890000
-1 1:2 2:46.740000
-1 1:19 2:979.930000
-1 1:1 2:42.040000
-1 1:3 2:86.740000
-1 1:8 2:137.980000
-1 1:5 2:345.890000
-1 1:3 2:240.660000
-1 1:3 2:134.840000
-1 1:51 2:6039.330000
-1 1:10 2:357.060000
-1 1:9 2:120.670000
-1 1:7 2:75.570000
-1 1:4 2:181.580000
-1 1:15 2:164.180000
-1 1:10 2:402.280000
-1 1:54 2:7471.760000
-1 1:4 2:826.440000
-1 1:23 2:473.410000
-1 1:9 2:71.860000
-1 1:18 2:563.710000
-1 1:1 2:25.000000
-1 1:10 2:851.880000
-1 1:176 2:11824.550000
-1 1:51 2:6963.010000
-1 1:4 2:190.810000
-1 1:7 2:261.210000
-1 1:1 2:32.780000
-1 1:46 2:517.070000
-1 1:61 2:5706.750000
-1 1:4 2:100.110000
-1 1:14 2:411.990000
-1 1:4 2:303.090000
-1 1:10 2:1090.080000
-1 1:18 2:1714.120000
-1 1:37 2:2712.180000
-1 1:30 2:1186.260000
-1 1:12 2:1117.560000
-1 1:45 2:6042.870000
-1 1:42 2:3629.290000
-1 1:12 2:548.980000
-1 1:1 2:165.380000
-1 1:2 2:7.990000
-1 1:5 2:939.350000
-1 1:49 2:5917.890000
-1 1:13 2:401.490000
-1 1:1 2:649.000000
-1 1:152 2:6993.390000
-1 1:51 2:2468.930000
-1 1:2 2:150.890000
-1 1:23 2:2235.360000
-1 1:4 2:143.740000
-1 1:5 2:415.880000
-1 1:19 2:335.330000
-1 1:31 2:780.240000
-1 1:5 2:164.830000
-1 1:3 2:86.970000
-1 1:224 2:24324.730000
-1 1:5 2:160.500000
-1 1:9 2:860.360000
-1 1:2 2:20.360000
-1 1:3 2:73.380000
-1 1:5 2:197.260000
-1 1:63 2:1678.020000
-1 1:6 2:391.660000
-1 1:6 2:111.750000
-1 1:2 2:183.300000
-1 1:22 2:1900.350000
-1 1:9 2:116.820000
-1 1:10 2:710.810000
-1 1:3 2:96.420000
-1 1:2 2:645.760000
-1 1:2 2:15.900000
-1 1:3 2:53.880000
-1 1:5 2:38.370000
-1 1:3 2:3.000000
-1 1:23 2:1226.850000
-1 1:26 2:2574.170000
-1 1:19 2:1729.660000
-1 1:1 2:71.880000
-1 1:10 2:637.960000
-1 1:98 2:15081.250000
-1 1:16 2:466.510000
-1 1:1 2:52.350000
-1 1:15 2:274.200000
-1 1:1 2:18.000000
-1 1:4 2:427.660000
-1 1:10 2:225.520000
-1 1:1 2:6.900000
-1 1:1 2:5.000000
-1 1:5 2:172.580000
-1 1:107 2:10158.590000
-1 1:9 2:571.120000
-1 1:1 2:20.620000
-1 1:3 2:176.090000
-1 1:53 2:2363.810000
-1 1:46 2:1647.830000
-1 1:33 2:873.190000
-1 1:21 2:675.360000
-1 1:11 2:807.910000
-1 1:41 2:2409.750000
-1 1:25 2:453.170000
-1 1:2 2:108.110000
-1 1:7 2:1210.140000
-1 1:10 2:697.020000
-1 1:3 2:169.650000
-1 1:6 2:901.100000
-1 1:17 2:5845.120000
-1 1:15 2:2264.160000
-1 1:4 2:223.940000
-1 1:8 2:608.980000
-1 1:8 2:84.320000
-1 1:3 2:265.970000
-1 1:1 2:32.000000
-1 1:5 2:134.290000
-1 1:9 2:238.530000
-1 1:1 2:27.380000
-1 1:2 2:242.120000
-1 1:40 2:5484.640000
-1 1:128 2:5395.170000
-1 1:17 2:387.150000
-1 1:6 2:393.570000
-1 1:4 2:387.850000
-1 1:34 2:680.320000
-1 1:1 2:41.020000
-1 1:7 2:360.090000
-1 1:1 2:49.640000
-1 1:158 2:7422.560000
-1 1:70 2:6022.360000
-1 1:4 2:49.310000
-1 1:126 2:6597.510000
-1 1:3 2:77.700000
-1 1:23 2:1530.010000
-1 1:7 2:36.280000
-1 1:18 2:437.290000
-1 1:5 2:119.250000
-1 1:23 2:1253.530000
-1 1:7 2:549.600000
-1 1:7 2:405.280000
-1 1:6 2:1039.210000
-1 1:2 2:95.230000
-1 1:2 2:304.770000
-1 1:2 2:51.350000
-1 1:47 2:4208.180000
-1 1:9 2:895.780000
-1 1:27 2:2365.340000
-1 1:1 2:27.540000
-1 1:1 2:5.000000
-1 1:25 2:1403.260000
-1 1:2 2:12.510000
-1 1:4 2:53.240000
-1 1:3 2:296.350000
-1 1:6 2:432.840000
-1 1:1 2:93.500000
-1 1:2 2:1006.480000
-1 1:69 2:6499.150000
-1 1:15 2:301.700000
-1 1:8 2:130.530000
-1 1:5 2:37.720000
-1 1:22 2:2984.250000
-1 1:7 2:224.580000
-1 1:3 2:26.490000
-1 1:3 2:515.060000
-1 1:1 2:5.000000
-1 1:16 2:2555.470000
-1 1:2 2:292.610000
-1 1:1 2:24.480000
-1 1:5 2:396.970000
-1 1:20 2:558.820000
-1 1:13 2:102.540000
-1 1:1 2:94.940000
-1 1:11 2:217.170000
-1 1:102 2:4027.960000
-1 1:3 2:177.600000
-1 1:14 2:1475.780000
-1 1:1 2:15.000000
-1 1:8 2:485.310000
-1 1:7 2:109.610000
-1 1:2 2:109.200000
-1 1:21 2:711.510000
-1 1:8 2:2103.180000
-1 1:206 2:13967.040000
-1 1:27 2:435.890000
-1 1:10 2:279.410000
-1 1:5 2:634.850000
-1 1:8 2:182.750000
-1 1:16 2:260.470000
-1 1:9 2:425.810000
-1 1:3 2:35.000000
-1 1:24 2:639.740000
-1 1:105 2:5145.140000
-1 1:56 2:1078.910000
-1 1:89 2:5940.720000
-1 1:11 2:167.390000
-1 1:9 2:240.400000
-1 1:1 2:13.970000
-1 1:130 2:12494.530000
-1 1:3 2:204.920000
-1 1:1 2:5.000000
-1 1:6 2:2163.530000
-1 1:36 2:933.440000
-1 1:18 2:166.310000
-1 1:28 2:1296.050000
-1 1:10 2:2308.090000
-1 1:2 2:42.310000
-1 1:2 2:149.800000
-1 1:2 2:247.450000
-1 1:5 2:307.110000
-1 1:7 2:831.220000
-1 1:15 2:1090.890000
-1 1:4 2:168.240000
-1 1:3 2:132.750000
-1 1:4 2:59.660000
-1 1:1 2:257.240000
-1 1:7 2:717.160000
-1 1:9 2:298.730000
-1 1:1 2:568.070000
-1 1:21 2:860.420000
-1 1:24 2:892.320000
-1 1:32 2:1317.200000
-1 1:7 2:86.290000
-1 1:3 2:39.630000
-1 1:25 2:614.470000
-1 1:3 2:20.850000
-1 1:9 2:156.610000
-1 1:24 2:1247.870000
-1 1:73 2:3002.740000
-1 1:11 2:800.770000
-1 1:41 2:1073.460000
-1 1:35 2:896.820000
-1 1:7 2:256.380000
-1 1:23 2:2991.680000
-1 1:4 2:1666.300000
-1 1:58 2:5607.050000
-1 1:3 2:79.000000
-1 1:4 2:242.240000
-1 1:5 2:20.950000
-1 1:8 2:205.910000
-1 1:2 2:135.370000
-1 1:24 2:1195.940000
-1 1:2 2:69.140000
-1 1:293 2:11702.950000
-1 1:7 2:228.610000
-1 1:117 2:2012.210000
-1 1:15 2:1195.740000
-1 1:165 2:7907.580000
-1 1:1 2:91.530000
-1 1:9 2:1287.600000
-1 1:17 2:1534.510000
-1 1:34 2:1166.090000
-1 1:5 2:71.380000
-1 1:130 2:5571.950000
-1 1:19 2:755.550000
-1 1:8 2:296.180000
-1 1:7 2:157.200000
-1 1:43 2:2950.550000
-1 1:35 2:486.830000
-1 1:232 2:21505.410000
-1 1:22 2:295.860000
-1 1:15 2:1386.630000
-1 1:4 2:173.460000
-1 1:13 2:657.650000
-1 1:4 2:259.000000
-1 1:184 2:6669.510000
-1 1:43 2:3127.060000
-1 1:8 2:918.130000
-1 1:12 2:569.370000
-1 1:62 2:1353.880000
-1 1:12 2:1808.390000
-1 1:5 2:184.270000
-1 1:108 2:3498.610000
-1 1:129 2:11910.020000
-1 1:4 2:55.010000
-1 1:6 2:118.520000
-1 1:24 2:963.300000
-1 1:102 2:4383.640000
-1 1:14 2:716.430000
-1 1:4 2:125.820000
-1 1:2 2:66.510000
-1 1:22 2:320.340000
-1 1:14 2:281.260000
-1 1:42 2:279.470000
-1 1:13 2:124.990000
-1 1:4 2:687.950000
-1 1:11 2:84.590000
-1 1:3 2:29.850000
-1 1:1 2:5.000000
-1 1:2 2:186.990000
-1 1:13 2:257.520000
-1 1:36 2:1753.520000
-1 1:5 2:109.170000
-1 1:272 2:10962.940000
-1 1:4 2:58.900000
-1 1:101 2:4029.800000
-1 1:79 2:1501.880000
-1 1:17 2:356.340000
-1 1:300 2:14901.630000
-1 1:3 2:15.000000
-1 1:10 2:1288.520000
-1 1:33 2:975.100000
-1 1:3 2:39.740000
-1 1:13 2:88.520000
-1 1:98 2:12924.700000
-1 1:12 2:1066.070000
-1 1:1 2:42.390000
-1 1:1 2:5.000000
-1 1:5 2:48.750000
-1 1:3 2:150.160000
-1 1:4 2:86.620000
-1 1:10 2:437.420000
-1 1:4 2:60.350000
-1 1:3 2:210.000000
-1 1:48 2:2268.360000
-1 1:26 2:4073.670000
-1 1:12 2:1123.290000
-1 1:8 2:91.980000
-1 1:1 2:5.000000
-1 1:1 2:31.000000
-1 1:8 2:1354.440000
-1 1:7 2:784.810000
-1 1:2 2:277.910000
-1 1:81 2:16065.320000
-1 1:3 2:189.290000
-1 1:5 2:132.320000
-1 1:37 2:852.030000
-1 1:25 2:533.030000
-1 1:9 2:63.740000
-1 1:39 2:1599.200000
-1 1:15 2:798.420000
-1 1:3 2:94.850000
-1 1:38 2:946.050000
-1 1:51 2:3540.410000
-1 1:25 2:645.940000
-1 1:8 2:209.970000
-1 1:2 2:193.310000
-1 1:9 2:183.560000
-1 1:16 2:276.160000
-1 1:46 2:753.070000
-1 1:3 2:277.140000
-1 1:4 2:39.840000
-1 1:22 2:1870.880000
-1 1:2 2:4.490000
-1 1:7 2:182.670000
-1 1:5 2:241.500000
-1 1:2 2:61.000000
-1 1:5 2:498.860000
-1 1:10 2:920.730000
-1 1:84 2:1122.270000
-1 1:47 2:2258.070000
-1 1:4 2:312.730000
-1 1:8 2:440.840000
-1 1:4 2:729.160000
-1 1:8 2:148.310000
-1 1:1 2:22.120000
-1 1:43 2:698.900000
-1 1:2 2:54.840000
-1 1:99 2:5106.600000
-1 1:16 2:276.410000
-1 1:56 2:2858.370000
-1 1:211 2:18651.390000
-1 1:127 2:5040.520000
-1 1:225 2:8383.750000
-1 1:19 2:193.640000
-1 1:113 2:5164.820000
-1 1:23 2:691.370000
-1 1:60 2:6906.230000
-1 1:58 2:3368.180000
-1 1:8 2:543.020000
-1 1:54 2:3962.810000
-1 1:4 2:61.050000
-1 1:4 2:634.670000
-1 1:5 2:348.180000
-1 1:9 2:517.990000
-1 1:2 2:331.980000
-1 1:34 2:1440.060000
-1 1:12 2:100.500000
-1 1:17 2:816.760000
-1 1:9 2:129.080000
-1 1:3 2:62.720000
-1 1:11 2:415.780000
-1 1:17 2:887.300000
-1 1:6 2:957.020000
-1 1:15 2:1828.170000
-1 1:3 2:80.050000
-1 1:5 2:73.460000
-1 1:32 2:3945.690000
-1 1:35 2:599.380000
-1 1:1 2:2329.990000
-1 1:2 2:75.380000
-1 1:50 2:1475.950000
-1 1:63 2:2769.220000
-1 1:2 2:10.000000
-1 1:12 2:216.130000
-1 1:4 2:258.410000
-1 1:38 2:1712.880000
-1 1:10 2:681.930000
-1 1:25 2:1042.600000
-1 1:6 2:1002.770000
-1 1:6 2:313.500000
-1 1:12 2:261.400000
-1 1:17 2:864.320000
-1 1:25 2:3261.250000
-1 1:16 2:288.580000
-1 1:2 2:62.750000
-1 1:21 2:440.280000
-1 1:25 2:1172.570000
-1 1:33 2:1426.730000
-1 1:46 2:1098.020000
-1 1:2 2:18.560000
-1 1:10 2:495.480000
-1 1:1 2:76.300000
-1 1:62 2:2738.180000
-1 1:5 2:416.470000
-1 1:2 2:15.230000
-1 1:142 2:8129.390000
-1 1:27 2:798.090000
-1 1:4 2:102.250000
-1 1:5 2:41.530000
-1 1:1 2:23.670000
-1 1:12 2:4329.080000
-1 1:414 2:57593.650000
-1 1:20 2:527.930000
-1 1:8 2:401.660000
-1 1:77 2:6549.440000
-1 1:4 2:348.790000
-1 1:8 2:673.450000
-1 1:1 2:103.950000
-1 1:102 2:8605.300000
-1 1:31 2:837.100000
-1 1:8 2:458.290000
-1 1:167 2:8296.910000
-1 1:5 2:271.510000
-1 1:10 2:382.240000
-1 1:2 2:37.080000
-1 1:6 2:224.810000
-1 1:20 2:4149.580000
-1 1:38 2:1922.730000
-1 1:2 2:6.610000
-1 1:9 2:321.480000
-1 1:41 2:519.700000
-1 1:21 2:5387.640000
-1 1:3 2:303.220000
-1 1:1 2:97.220000
-1 1:34 2:3490.070000
-1 1:4 2:375.000000
-1 1:5 2:174.690000
-1 1:9 2:80.320000
-1 1:63 2:1817.140000
-1 1:25 2:926.960000
-1 1:1 2:1.090000
-1 1:2 2:1945.760000
-1 1:9 2:457.820000
-1 1:4 2:261.750000
-1 1:100 2:8554.710000
-1 1:5 2:76.290000
-1 1:2 2:46.970000
-1 1:7 2:101.350000
-1 1:9 2:194.720000
-1 1:27 2:1404.570000
-1 1:6 2:440.740000
-1 1:9 2:340.290000
-1 1:3 2:3.000000
-1 1:5 2:37.370000
-1 1:18 2:805.900000
-1 1:11 2:555.230000
-1 1:22 2:628.940000
-1 1:7 2:242.470000
-1 1:2 2:50.340000
-1 1:128 2:8665.670000
-1 1:143 2:3101.710000
-1 1:3 2:77.700000
-1 1:56 2:3152.000000
-1 1:6 2:127.360000
-1 1:20 2:1019.560000
-1 1:6 2:141.400000
-1 1:63 2:5076.090000
-1 1:6 2:175.240000
-1 1:18 2:2068.590000
-1 1:4 2:465.190000
-1 1:4 2:366.370000
-1 1:4 2:1529.860000
-1 1:2 2:468.680000
-1 1:7 2:449.280000
-1 1:35 2:3444.880000
-1 1:2 2:39.510000
-1 1:14 2:830.200000
-1 1:11 2:170.870000
-1 1:2 2:198.570000
-1 1:3 2:183.810000
-1 1:12 2:2041.720000
-1 1:14 2:1541.530000
-1 1:2 2:105.900000
-1 1:17 2:1332.140000
-1 1:24 2:1039.210000
-1 1:4 2:155.500000
-1 1:1 2:5.000000
-1 1:94 2:3151.250000
-1 1:2 2:63.890000
-1 1:2 2:173.310000
-1 1:3 2:49.920000
-1 1:17 2:990.110000
-1 1:4 2:627.090000
-1 1:1 2:340.000000
-1 1:140 2:8833.770000
-1 1:9 2:131.220000
-1 1:4 2:322.620000
-1 1:5 2:74.500000
-1 1:48 2:1136.260000
-1 1:35 2:544.540000
-1 1:124 2:8800.200000
-1 1:268 2:20145.110000
-1 1:34 2:986.460000
-1 1:8 2:62.770000
-1 1:54 2:11092.440000
-1 1:38 2:672.800000
-1 1:13 2:438.150000
-1 1:20 2:614.230000
-1 1:4 2:28.260000
-1 1:183 2:10654.070000
-1 1:1 2:416.000000
-1 1:46 2:9808.060000
-1 1:9 2:286.540000
-1 1:3 2:193.010000
-1 1:27 2:619.500000
-1 1:5 2:221.140000
-1 1:11 2:597.260000
-1 1:2 2:99.980000
-1 1:2 2:2.000000
-1 1:10 2:256.630000
-1 1:10 2:364.950000
-1 1:4 2:94.530000
-1 1:62 2:1056.040000
-1 1:261 2:15168.870000
-1 1:116 2:4402.340000
-1 1:5 2:281.790000
-1 1:2 2:947.800000
-1 1:6 2:51.440000
-1 1:8 2:141.680000
-1 1:6 2:576.070000
-1 1:1 2:50.000000
-1 1:242 2:15405.220000
-1 1:11 2:376.210000
-1 1:45 2:2092.760000
-1 1:39 2:2223.630000
-1 1:16 2:608.860000
-1 1:6 2:235.630000
-1 1:2 2:54.800000
-1 1:22 2:322.500000
-1 1:9 2:88.170000
-1 1:76 2:4840.550000
-1 1:93 2:3893.170000
-1 1:2 2:240.780000
-1 1:4 2:81.790000
-1 1:2 2:49.300000
-1 1:1 2:19.990000
-1 1:393 2:18540.070000
-1 1:16 2:1106.740000
-1 1:48 2:970.830000
-1 1:10 2:1352.250000
-1 1:2 2:20.990000
-1 1:2 2:34.680000
-1 1:2 2:153.690000
-1 1:3 2:109.810000
-1 1:12 2:717.130000
-1 1:112 2:4533.150000
-1 1:5 2:87.420000
-1 1:91 2:4546.720000
-1 1:3 2:14.970000
-1 1:24 2:240.000000
-1 1:13 2:195.460000
-1 1:3 2:28.320000
-1 1:17 2:6244.850000
-1 1:1 2:20.090000
-1 1:3 2:202.280000
-1 1:3 2:38.850000
-1 1:40 2:2390.830000
-1 1:3 2:77.700000
-1 1:3 2:139.900000
-1 1:1 2:21.470000
-1 1:3 2:171.850000
-1 1:4 2:610.220000
-1 1:1 2:287.000000
-1 1:2 2:27.790000
-1 1:21 2:449.410000
-1 1:7 2:138.920000
-1 1:60 2:3456.280000
-1 1:3 2:623.600000
-1 1:32 2:741.930000
-1 1:144 2:5365.250000
-1 1:28 2:3124.820000
-1 1:10 2:236.030000
-1 1:7 2:268.950000
-1 1:30 2:300.430000
-1 1:13 2:289.810000
-1 1:14 2:2381.600000
-1 1:21 2:992.340000
-1 1:167 2:17414.570000
-1 1:1 2:19.950000
-1 1:4 2:44.260000
-1 1:4 2:116.070000
-1 1:4 2:4.000000
-1 1:3 2:259.980000
-1 1:244 2:18678.270000
-1 1:12 2:490.040000
-1 1:25 2:2233.250000
-1 1:231 2:12735.490000
-1 1:6 2:494.410000
-1 1:19 2:440.950000
-1 1:7 2:1064.510000
-1 1:16 2:1165.560000
-1 1:9 2:2138.550000
-1 1:16 2:248.720000
-1 1:7 2:801.820000
-1 1:7 2:596.090000
-1 1:15 2:669.730000
-1 1:6 2:951.990000
-1 1:68 2:3635.250000
-1 1:5 2:3986.630000
-1 1:12 2:651.710000
-1 1:11 2:635.300000
-1 1:10 2:1162.480000
-1 1:8 2:111.700000
-1 1:188 2:5617.070000
-1 1:207 2:12585.970000
-1 1:6 2:69.120000
-1 1:1 2:54.430000
-1 1:13 2:1504.550000
-1 1:113 2:4429.790000
-1 1:13 2:153.150000
-1 1:2 2:270.010000
-1 1:18 2:1152.130000
-1 1:6 2:122.990000
-1 1:25 2:1602.230000
-1 1:13 2:661.900000
-1 1:2 2:39.950000
-1 1:140 2:16614.050000
-1 1:1 2:56.940000
-1 1:15 2:1098.420000
-1 1:1 2:11.970000
-1 1:6 2:437.860000
-1 1:2 2:41.780000
-1 1:3 2:804.990000
-1 1:15 2:330.630000
-1 1:67 2:1661.300000
-1 1:3 2:59.260000
-1 1:6 2:504.970000
-1 1:1 2:600.000000
-1 1:34 2:772.420000
-1 1:1 2:5.000000
-1 1:2 2:721.700000
-1 1:3 2:130.000000
-1 1:5 2:42.600000
-1 1:5 2:77.060000
-1 1:220 2:17958.620000
-1 1:8 2:476.730000
-1 1:8 2:132.890000
-1 1:6 2:89.700000
-1 1:3 2:164.790000
-1 1:23 2:632.960000
-1 1:47 2:3990.520000
-1 1:1 2:129.280000
-1 1:2 2:179.490000
-1 1:10 2:530.490000
-1 1:6 2:192.600000
-1 1:57 2:1985.730000
-1 1:95 2:2302.240000
-1 1:1 2:685.580000
-1 1:3 2:212.910000
-1 1:3 2:60.900000
-1 1:17 2:16749.990000
-1 1:7 2:348.170000
-1 1:87 2:5759.190000
-1 1:11 2:346.810000
-1 1:5 2:194.770000
-1 1:13 2:794.420000
-1 1:42 2:1592.130000
-1 1:43 2:969.910000
-1 1:5 2:580.000000
-1 1:3 2:13.490000
-1 1:17 2:256.340000
-1 1:76 2:2717.490000
-1 1:2 2:78.000000
-1 1:126 2:7242.170000
-1 1:10 2:317.650000
-1 1:13 2:459.860000
-1 1:1 2:1.000000
-1 1:22 2:2026.170000
-1 1:1 2:9.570000
-1 1:4 2:824.840000
-1 1:2 2:43.000000
-1 1:1 2:68.000000
-1 1:7 2:69.050000
-1 1:1 2:42.790000
-1 1:25 2:892.620000
-1 1:160 2:12176.370000
-1 1:17 2:1351.300000
-1 1:9 2:796.670000
-1 1:3 2:17.970000
-1 1:2 2:199.940000
-1 1:69 2:3374.040000
-1 1:4 2:163.420000
-1 1:61 2:6940.650000
-1 1:29 2:923.650000
-1 1:9 2:1236.930000
-1 1:7 2:384.570000
-1 1:3 2:20.850000
-1 1:4 2:224.790000
-1 1:9 2:292.620000
-1 1:2 2:598.570000
-1 1:7 2:203.480000
-1 1:42 2:5600.560000
-1 1:6 2:63.920000
-1 1:6 2:875.820000
-1 1:17 2:475.530000
-1 1:5 2:50.000000
-1 1:4 2:47.060000
-1 1:2 2:6826.460000
-1 1:7 2:191.220000
-1 1:10 2:1546.370000
-1 1:6 2:240.650000
-1 1:3 2:244.350000
-1 1:13 2:542.600000
-1 1:1 2:30.000000
-1 1:20 2:240.940000
-1 1:23 2:295.930000
-1 1:29 2:1197.690000
-1 1:4 2:29.140000
-1 1:4 2:3750.020000
-1 1:15 2:961.190000
-1 1:6 2:65.700000
-1 1:6 2:332.400000
-1 1:12 2:3687.230000
-1 1:35 2:1375.150000
-1 1:23 2:274.730000
-1 1:1 2:4.950000
-1 1:162 2:6132.720000
-1 1:29 2:2793.770000
-1 1:2 2:2.000000
-1 1:8 2:914.440000
-1 1:4 2:44.640000
-1 1:59 2:2416.980000
-1 1:3 2:526.000000
-1 1:8 2:163.000000
-1 1:3 2:461.920000
-1 1:18 2:313.650000
-1 1:62 2:11455.420000
-1 1:36 2:1303.510000
-1 1:10 2:481.030000
-1 1:25 2:543.350000
-1 1:6 2:75.850000
-1 1:105 2:10328.440000
-1 1:17 2:2389.130000
-1 1:97 2:14113.260000
-1 1:21 2:246.780000
-1 1:28 2:4590.390000
-1 1:1 2:8.250000
-1 1:2 2:158.190000
-1 1:4 2:110.410000
-1 1:61 2:3866.490000
-1 1:3 2:540.050000
-1 1:2 2:200.950000
-1 1:32 2:1741.930000
-1 1:4 2:441.880000
-1 1:277 2:37598.800000
-1 1:8 2:617.530000
-1 1:9 2:547.760000
-1 1:19 2:635.290000
-1 1:13 2:238.060000
-1 1:1 2:230.000000
-1 1:2 2:431.190000
-1 1:4 2:460.820000
-1 1:2 2:13.610000
-1 1:99 2:11851.540000
-1 1:138 2:7868.080000
-1 1:106 2:3821.940000
-1 1:6 2:881.520000
-1 1:12 2:624.970000
-1 1:114 2:1145.980000
-1 1:42 2:2557.580000
-1 1:1 2:89.000000
-1 1:3 2:60.000000
-1 1:30 2:2401.780000
-1 1:16 2:2943.060000
-1 1:6 2:597.150000
-1 1:3 2:189.550000
-1 1:16 2:1566.320000
-1 1:4 2:152.930000
-1 1:118 2:12244.220000
-1 1:4 2:45.790000
-1 1:2 2:20.070000
-1 1:19 2:824.480000
-1 1:3 2:164.430000
-1 1:2 2:77.170000
-1 1:10 2:544.150000
-1 1:44 2:1725.240000
-1 1:1 2:3.110000
-1 1:23 2:713.660000
-1 1:1 2:10.850000
-1 1:4 2:416.340000
-1 1:45 2:4403.730000
-1 1:2 2:116.470000
-1 1:2 2:85.000000
-1 1:13 2:744.000000
-1 1:10 2:482.370000
-1 1:12 2:1690.050000
-1 1:5 2:93.710000
-1 1:180 2:9181.600000
-1 1:10 2:3554.960000
-1 1:12 2:1323.110000
-1 1:17 2:635.710000
-1 1:2 2:9.130000
-1 1:7 2:1361.570000
-1 1:13 2:1113.510000
-1 1:54 2:1426.040000
-1 1:37 2:373.620000
-1 1:15 2:494.820000
-1 1:29 2:1643.290000
-1 1:9 2:1303.760000
-1 1:21 2:161.090000
-1 1:17 2:387.390000
-1 1:39 2:9959.390000
-1 1:14 2:598.060000
-1 1:2 2:56.490000
-1 1:7 2:3412.660000
-1 1:75 2:5746.280000
-1 1:26 2:3877.350000
-1 1:4 2:239.380000
-1 1:1 2:27.180000
-1 1:7 2:431.450000
-1 1:12 2:210.350000
-1 1:4 2:106.290000
-1 1:52 2:978.030000
-1 1:1 2:44.380000
-1 1:6 2:686.780000
-1 1:4 2:31.990000
-1 1:1 2:30.000000
-1 1:5 2:833.200000
-1 1:34 2:590.700000
-1 1:57 2:2500.190000
-1 1:11 2:311.670000
-1 1:4 2:339.450000
-1 1:1 2:99.990000
-1 1:4 2:69.680000
-1 1:15 2:595.590000
-1 1:6 2:424.710000
-1 1:3 2:14.020000
-1 1:3 2:100.720000
-1 1:159 2:12919.960000
-1 1:18 2:278.690000
-1 1:14 2:346.690000
-1 1:3 2:94.680000
-1 1:52 2:2527.690000
-1 1:5 2:87.450000
-1 1:3 2:116.790000
-1 1:9 2:490.050000
-1 1:2 2:42.180000
-1 1:5 2:2400.460000
-1 1:9 2:456.090000
-1 1:37 2:3806.960000
-1 1:5 2:98.420000
-1 1:9 2:340.160000
-1 1:28 2:2145.620000
-1 1:6 2:827.000000
